3924	135.416	299.647
3925	134.927	305.12
3926	139.724	313.799
3927	140.744	318.676
3928	133.47	314.681
3929	128.985	313.452
3930	128.18	312.541
3931	131.495	304.704
3932	138.03	304.112
3933	138.23	305.957
3934	135.683	307.68
3935	136.072	310.242
3936	125.869	307.683
3937	129.348	309.061
3938	125.856	313.726
3939	133.142	324.462
3940	134.225	324.197
3941	136.626	333.401
3942	135.069	332.972
3943	133.128	334.746
3944	126.125	330.179
3945	123.491	326.05
3946	119.629	325.579
3947	117.037	329.48
3948	119.602	327.279
3949	124.309	326.158
3950	120.134	321.875
3951	116.394	319.642
3952	117.384	325.383
3953	119.586	317.799
3954	118.044	324.068
3955	119.526	316.69
3956	130.349	321.113
3957	135.009	325.04
3958	129.679	321.866
3959	129.086	318.806
3960	129.274	320.495
3961	116.614	319.751
3962	113.148	321.735
3963	112.695	318.402
3964	110.203	317.494
3965	110.574	312.611
3966	113.149	304.346
3967	109.676	311.925
3968	109.822	316.42
3969	110.339	312.857
3970	107.659	314.378
3971	108.077	311.511
3972	112.863	317.458
3973	111.348	316.698
3974	115.998	316.802
3975	118.609	314.172
3976	118.551	312.911
3977	121.213	316.726
3978	129.923	315.62
3979	126.783	318.723
3980	125.879	321.768
3981	119.823	326.31
3982	112.668	324.365
3983	111.295	325.703
3984	112.844	325.364
3985	117.371	320.898
3986	121.399	313.461
3987	125.629	314.067
3988	124.344	308.362
3989	118.641	313.123
3990	115.833	314.775
3991	115.646	318.38
3992	112.894	322.515
3993	107.894	337.587
3994	100.586	339.117
3995	105.935	345.229
3996	113.568	347.596
3997	107.007	346.547
3998	99.407	347.779
3999	102.419	348.512
4000	102.009	353.028
4001	96.177	352.582
4002	88.868	353.142
4003	87.799	350.488
4004	92	352.421
4005	92.401	357.575
4006	87.051	355.052
4007	86.63	362.137
4008	95.684	372.737
4009	90.682	374.829
4010	91.285	372.601
4011	91.991	371.938
4012	88.832	371.248
4013	87.116	372.373
4014	87.348	370.55
4015	84.453	370.393
4016	81.926	368.295
4017	81.268	366.179
4018	79.063	371.205
4019	77.678	367.197
4020	75.295	364.704
4021	77.321	369.115
4022	72.656	367.168
4023	69.229	363.152
4024	63.166	364.703
4025	56.673	364.628
4026	58.144	358.198
4027	63.728	370.66
4028	73.899	373.734
4029	79.926	372.098
4030	80.125	372.851
4031	88.924	374.48
4032	92.841	372.124
4033	92.329	379.807
4034	93.699	382.86
4035	96.309	378.698
4036	94.084	378
4037	97.568	382.16
4038	94.758	386.166
4039	91.196	381.956
4040	97.614	377.825
4041	97.866	378.839
4042	102.459	375.207
4043	103.161	373.143
4044	108.881	363.955
4045	111.151	363.593
4046	120.857	359.262
4047	120.488	366.589
4048	122.128	371.502
4049	123.813	372.899
4050	130.025	374.053
4051	126.3	373.38
4052	123.717	373.093
4053	122.24	373.856
4054	126.984	377.514
4055	132.996	375.008
4056	125.805	376.742
4057	122.647	383.602
4058	117.639	386.147
4059	112.28	385.458
4060	111.174	383.638
4061	116.576	375.14
4062	118.14	372.156
4063	122.5	366.722
4064	120.284	363.213
4065	113.55	356.375
4066	110.878	355.269
4067	114.369	361.936
4068	111.67	363.826
4069	109.908	357.146
4070	114.645	356.901
4071	110.304	356.406
4072	112.573	365.151
4073	113.638	364.773
4074	109.727	364.43
4075	107.818	363.066
4076	109.645	348.99
4077	113.32	349.139
4078	115.151	355.304
4079	111.556	361.959
4080	112.02	363.732
4081	112.459	368.55
4082	109.507	366.946
4083	105.862	369.101
4084	104.425	361.909
4085	102.301	357.103
4086	102.743	352.777
4087	105.344	350.197
4088	109.311	340.104
4089	103.328	338.863
4090	102.456	342.084
4091	100.111	339.553
4092	96.826	335.67
4093	96.229	333.905
4094	94.186	334.207
4095	91.825	341.991
4096	100.579	339.526
4097	98.523	340.089
4098	102.006	335.61
4099	98.19	338.091
4100	103.927	340.222
4101	97.245	349.203
4102	102.989	348.711
4103	100.695	342.653
4104	102.164	338.244
4105	100.394	345.674
4106	105.19	345.623
4107	109.87	339.766
4108	111.049	343.546
4109	106.389	346.054
4110	110.879	346.33
4111	109.04	338.13
4112	108.209	331.769
4113	104.992	340.952
4114	106.199	342.793
4115	108.262	345.61
4116	109.637	348.147
4117	110.736	342.639
4118	111.774	343.324
4119	112.211	342.99
4120	118.012	347.839
4121	121.333	346.883
4122	113.356	347.655
4123	115.321	347.757
4124	121.996	349.572
4125	125.75	349.275
4126	122.463	349.909
4127	124.25	351.538
4128	126.596	347.799
4129	134.583	343.22
4130	131.3	343.52
4131	134.342	341.424
4132	134.424	337.374
4133	133.326	339.566
4134	137.209	349.24
4135	141.282	354.578
4136	137.136	360.813
4137	128.758	357.29
4138	128.522	359.979
4139	127.525	366.778
4140	127.38	368.983
4141	125.949	374.092
4142	123.05	380.699
4143	120.635	376.411
4144	125.587	368.467
4145	126.596	366.664
4146	116.587	358.849
4147	109.579	346.68
4148	104.829	351.556
4149	110.596	356.78
4150	107.91	354.234
4151	107.564	349.141
4152	111.314	348.094
4153	113.612	350.014
4154	111.419	353.115
4155	111.491	351.329
4156	102.584	351.4
4157	98.723	346.397
4158	94.942	342.54
4159	89.482	342.872
4160	92.243	344.508
4161	103.091	338.852
4162	110.817	340.452
4163	115.897	336.495
4164	111.299	332.875
4165	111.112	335.628
4166	105.428	329.136
4167	104.388	334.925
4168	96.098	334.187
4169	94.926	337.035
4170	93.931	340.498
4171	88.835	341.498
4172	94.866	341.473
4173	99.649	343.725
4174	92.182	340.528
4175	86.08	344.005
4176	84.747	346.196
4177	84.013	343.738
4178	85.793	340.328
4179	86.892	336.656
4180	91.749	335.692
4181	98.245	335.991
4182	95.42	333.162
4183	95.949	336.397
4184	96.761	330.513
4185	101.571	323.765
4186	103.915	323.493
4187	106.659	321.44
4188	106.134	322.386
4189	111.746	321.274
4190	110.044	320.233
4191	107.554	326.845
4192	110.145	326.397
4193	112.057	319.186
4194	113.383	321.015
4195	111.791	317.934
4196	109.609	314.544
4197	110.348	316.89
4198	106.867	325.432
4199	106.686	321.418
4200	111.55	318.996
4201	119.005	311.868
4202	121.045	311.2
4203	119.337	308.516
4204	116.901	313.319
4205	114.021	313.975
4206	110.629	321.595
4207	119.628	319.675
4208	130.611	321.131
4209	131.96	319.119
4210	126.307	318.572
4211	127.984	318.896
4212	120.928	317.9
4213	121.216	315.8
4214	117.131	321.517
4215	111.81	331.878
4216	114.362	327
4217	115.931	338.442
4218	118.023	337.454
4219	118.77	339.744
4220	124.137	342.648
4221	126.552	343.295
4222	129.843	335.736
4223	128.207	332.917
4224	128.812	325.122
4225	130.291	323.939
4226	126.777	325.809
4227	129.765	323.985
4228	130.204	324.861
4229	127.765	324.803
4230	131.353	332.613
4231	133.876	328.819
4232	138.957	323.657
4233	136.426	322.854
4234	142.369	321.601
4235	142.015	319.677
4236	140.974	317.596
4237	132.079	316.2
4238	122.435	320.075
4239	116.23	327.676
4240	114.78	336.166
4241	116.646	348.204
4242	123.164	351.807
4243	128.902	345.44
4244	123.838	345.388
4245	118.873	332.208
4246	115.76	335.215
4247	117.176	329.193
4248	109.315	329.779
4249	107.709	342.41
4250	93.799	341.189
4251	87.963	332.695
4252	83.059	341.72
4253	84.277	342.652
4254	83.518	344.478
4255	82.103	342.175
4256	71.872	340.875
4257	80.365	346.343
4258	76.238	345.625
4259	75.523	352.388
4260	74.133	352.624
4261	73.781	344.889
4262	77.402	344.711
4263	73.605	347.577
4264	70.82	336.958
4265	66.57	333.6
4266	68.508	335.998
4267	63.773	333.189
4268	62.547	335.926
4269	61.145	341.343
4270	61.809	337.628
4271	55.409	340.879
4272	50.334	347.248
4273	49.052	346.4
4274	44.474	340.069
4275	44.325	340.002
4276	45.068	349.837
4277	49.003	352.343
4278	52.047	352.649
4279	50.418	350.074
4280	46.394	351.329
4281	42.428	355.518
4282	37.596	359.823
4283	35.508	382.683
4284	34.006	388.759
4285	26.984	379.92
4286	28.999	389.698
4287	32.328	391.739
4288	30.623	384.073
4289	28.862	388.705
4290	31.598	393.334
4291	27.376	392.454
4292	26.011	394.225
4293	28.32	396.412
4294	38.567	399.455
4295	38.195	406.896
4296	36.281	401.836
4297	35.05	405.057
4298	28.842	415.684
4299	26.028	415.168
4300	21.317	425.818
4301	20.482	429.539
4302	24.468	427.029
4303	24.011	420.783
4304	24.171	421.408
4305	29.123	419.357
4306	34.068	414.969
4307	30.295	413.505
4308	30.145	416.388
4309	24.362	420.177
4310	25.917	417.027
4311	31.939	423.158
4312	38.477	422.78
4313	36.036	418.96
4314	35.713	421.48
4315	40.693	418.858
4316	46.922	420.448
4317	48.047	422.459
4318	45.563	421.106
4319	46.641	419.786
4320	42.958	423.053
4321	46.032	420.836
4322	44.048	422.551
4323	43.016	425.492
4324	44.467	426.469
4325	56.135	438.92
4326	66.152	440.256
4327	71.388	439.442
4328	70.777	448.552
4329	69.049	447.488
4330	72.93	442.222
4331	81.325	438.867
4332	82.882	438.084
4333	84.074	438.805
4334	79.217	440.111
4335	72.444	437.33
4336	62.525	437.391
4337	51.091	429.546
4338	47.669	424.578
4339	48.738	425.407
4340	40.46	423.158
4341	38.389	420.665
4342	32.563	419.167
4343	29.993	407.726
4344	26.079	413.67
4345	34.722	413.801
4346	35.764	414.973
4347	35.033	414.652
4348	33.398	407.903
4349	33.376	400.885
4350	36.765	403.418
4351	36.88	407.287
4352	39.718	402.785
4353	38.16	404.707
4354	44.665	407.755
4355	47.696	413.591
4356	44.912	417.062
4357	45.459	412.06
4358	42.478	412.277
4359	42.465	412.264
4360	33.372	408.134
4361	30.698	405.912
4362	30.971	407.06
4363	31.097	414.362
4364	29.692	411.966
4365	28.874	415.506
4366	23.686	421.484
4367	23.71	420.935
4368	25.417	417.306
4369	26.758	416.654
4370	27.313	411.798
4371	24.598	405.423
4372	25.834	401.227
4373	29.792	396.9
4374	24.224	393.182
4375	27.573	390.522
4376	30.92	394.241
4377	31.122	401.87
4378	38.441	403.181
4379	41.668	399.486
4380	47.3	400.279
4381	45.584	403.862
4382	42.828	405.474
4383	42.468	403.714
4384	40.916	400.01
4385	42.987	390.037
4386	47.999	391.26
4387	40.938	389.742
4388	39.85	395.466
4389	41.243	398.578
4390	36.948	403.265
4391	38.21	405.157
4392	40.671	404.319
4393	41.287	407.565
4394	42.082	412.436
4395	46.272	415.063
4396	46.423	412.461
4397	47.904	416.747
4398	49.656	420.637
4399	50.129	424.797
4400	51.776	422.917
4401	47.014	413.483
4402	50.058	416.146
4403	49.36	409.475
4404	47.959	410.616
4405	43.136	407.922
4406	50.674	413.775
4407	48.116	410.642
4408	46.753	419.667
4409	46.219	426.202
4410	43.237	419.513
4411	42.11	415.99
4412	45.437	410.333
4413	45.987	409.591
4414	49.102	413.329
4415	50.483	414.527
4416	49.014	414.999
4417	46.287	409.123
4418	38.679	405.97
4419	29.503	401.219
4420	26.123	403.507
4421	20.37	407.455
4422	19.62	405.494
4423	21.323	405.824
4424	29.216	407.776
4425	31.375	409.405
4426	25.064	412.138
4427	21.257	407.021
4428	19.351	406.646
4429	22.126	401.816
4430	23.314	407.576
4431	20.865	409.384
4432	19.762	405.743
4433	19.44	409.64
4434	17.865	411.3
4435	19.841	412.139
4436	18.719	415.498
4437	14.506	426.453
4438	14.311	427.239
4439	14.202	432.52
4440	16.961	425.935
4441	19.59	425.801
4442	18.144	429.976
4443	17.157	427.918
4444	19.202	426.074
4445	18.474	431.036
4446	18.703	439.945
4447	18.52	445.583
4448	17.558	451.808
4449	16.028	432.92
4450	16.349	436.295
4451	15.934	435.068
4452	15.874	433.59
4453	16.664	435.857
4454	17.117	437.835
4455	17.603	437.909
4456	18.119	440.107
4457	19.265	438.123
4458	22.609	442.557
4459	20.633	441.232
4460	20.232	443.113
4461	14.793	446.071
4462	15.638	448.328
4463	17.199	440.359
4464	17.867	440.613
4465	16.329	438.25
4466	15.577	444.339
4467	15.402	443.316
4468	17.691	440.568
4469	17.929	439.181
4470	16.172	433.127
4471	17.656	431.966
4472	18.679	429.854
4473	19.273	428.334
4474	18.621	428.461
4475	21.265	431.807
4476	24.342	425.568
4477	21.417	433.188
4478	19.994	434.176
4479	23.283	434.414
4480	26.388	432.567
4481	34.729	437.347
4482	37.699	430.995
4483	33.352	427.232
4484	33.449	427.315
4485	33.556	429.421
4486	30.981	428.988
4487	31.215	431.625
4488	31.955	428.33
4489	24.906	430.775
4490	21.105	431.487
4491	21.963	431.165
4492	20.487	433.218
4493	19.771	432.894
4494	19.68	434.045
4495	21.685	426.574
4496	34.77	437.283
4497	37.514	430.864
4498	33.292	427.248
4499	33.402	427.255
4500	33.504	429.289
4501	30.88	428.854
4502	31.144	431.5
4503	31.989	428.252
4504	24.973	430.641
4505	21.346	431.302
4506	22.136	431.03
4507	20.61	433.146
4508	19.87	432.618
4509	19.808	433.855
4510	22.012	426.922
4511	17.591	431.621
4512	17.675	432.849
4513	18.623	433.568
4514	17.049	431.235
4515	17.9	430.909
4516	19.639	436.991
4517	21.42	439.852
4518	22.383	439.271
4519	25.674	438.843
4520	24.138	436.04
4521	24.829	436.173
4522	23.667	433.441
4523	21.643	433.682
4524	21.172	432.48
4525	22.023	435.295
4526	23.793	438.356
4527	28.982	446.981
4528	26.515	449.217
4529	21.785	451.695
4530	20.669	457.259
4531	15.808	455.231
4532	17.642	454.764
4533	16.73	456.951
4534	17.637	461.404
4535	17.323	455.255
4536	18.062	451.443
4537	15.695	456.75
4538	11.444	451.142
4539	9.336	452.749
4540	8.625	446.583
4541	7.714	442.164
4542	5.571	441.375
4543	5.963	444.931
4544	2.85	453.966
4545	5.44	459.607
4546	8.792	463.003
4547	10.04	468.996
4548	12.315	470.798
4549	11.575	476.657
4550	9.76	476.166
4551	9.705	474.184
4552	10.212	474.566
4553	9.088	478.583
4554	11.016	478.345
4555	9.279	477.162
4556	11.538	480.547
4557	8.865	475.212
4558	13.078	476.706
4559	14.15	473.623
4560	10.583	475.558
4561	10.239	473.491
4562	5.904	474.094
4563	4.702	469.666
4564	6.5	468.371
4565	5.428	466.244
4566	5.188	467.973
4567	7.162	467.824
4568	7.283	479.975
4569	7.849	473.594
4570	7.132	474.712
4571	11.861	480.28
4572	12.211	475.399
4573	11.388	470.39
4574	12.441	474.892
4575	8.686	484.28
4576	6.539	487.862
4577	8.435	485.594
4578	4.337	485.486
4579	5.533	482.742
4580	4.088	481.596
4581	3.571	482.3
4582	2.179	484.764
4583	1.944	482.315
4584	2.879	474.063
4585	3.373	472.484
4586	4.836	474.437
4587	8.125	475.054
4588	6.077	470.009
4589	6.151	464.46
4590	5.325	470.037
4591	5.464	473.75
4592	5.886	479.557
4593	4.486	474.376
4594	5.616	472.607
4595	9.407	474.589
4596	10.892	474.019
4597	11.293	473.476
4598	12.69	471.327
4599	9.627	465.694
4600	10.525	462.69
4601	13.792	457.894
4602	14.02	455.201
4603	15.625	457.857
4604	14.554	452.17
4605	17.459	450.176
4606	18.981	449.519
4607	18.271	449.005
4608	17.581	450.478
4609	12.375	447.016
4610	11.858	444.083
4611	10.427	442.651
4612	12.144	445.324
4613	12.741	446.605
4614	13.943	448.264
4615	14.137	449.122
4616	15.335	450.18
4617	15.56	450.076
4618	18.958	451.367
4619	18.234	454.043
4620	17.66	453.85
4621	19.514	455.603
4622	21.917	454.484
4623	22.234	455.957
4624	21.486	459.255
4625	25.217	458.799
4626	31.734	460.406
4627	33.021	458.612
4628	35.464	459.629
4629	35.36	461.449
4630	37.064	460.893
4631	30.412	462.009
4632	24.564	463.203
4633	26.08	459.321
4634	26.69	470.791
4635	27.264	475.257
4636	30.91	474.676
4637	34.579	469.329
4638	33.336	468.666
4639	28.557	471.573
4640	27.478	470.464
4641	29.266	471.255
4642	26.366	475.006
4643	23.567	466.964
4644	22.885	469.548
4645	24.051	469.988
4646	29.414	476.42
4647	35.704	472.743
4648	37.694	466.937
4649	40.276	464.875
4650	34.706	470.097
4651	40.342	470.612
4652	43.61	471.626
4653	42.799	473.871
4654	55.616	470.405
4655	54.919	468.704
4656	56.572	467.063
4657	53.698	466.222
4658	60.477	466.253
4659	54.15	467.385
4660	52.566	467.216
4661	44.021	462.448
4662	43.655	457.934
4663	44.425	460.635
4664	41.053	461.666
4665	30.503	466.705
4666	29.925	460.998
4667	27.771	456.316
4668	23.505	460.667
4669	28.296	454.832
4670	31.076	453.26
4671	32.316	448.619
4672	36.647	449.303
4673	37.519	449.736
4674	36.52	446.813
4675	35.447	445.246
4676	33.814	445.673
4677	34.967	445.712
4678	39.65	440.074
4679	43.412	441.417
4680	45.948	438.14
4681	53.024	435.237
4682	55.75	436.414
4683	62.13	434.911
4684	70.283	435.795
4685	70.517	441.061
4686	75.218	441.135
4687	81.216	442.871
4688	73.123	439.531
4689	70.015	433.184
4690	75.178	426.828
4691	77.932	423.318
4692	78.212	423.229
4693	72.12	419.769
4694	60.064	413.546
4695	62.638	407.211
4696	57.67	407.486
4697	56.173	406.649
4698	53.639	402.118
4699	50.14	393.314
4700	52.406	390.899
4701	53.575	386.444
4702	65.152	381.985
4703	66.381	382.998
4704	65.241	374.467
4705	65.812	371.998
4706	71.364	379.042
4707	69.933	384.828
4708	69.864	385.801
4709	70.121	393.117
4710	67.606	388.004
4711	59.767	398.441
4712	63.654	394.749
4713	69.591	392.617
4714	70.004	389.292
4715	67.14	395.257
4716	67.614	400.646
4717	55.12	399.408
4718	60.246	398.645
4719	52.414	397.52
4720	50.101	395.825
4721	49.858	397.313
4722	52.612	402.054
4723	56.49	406.423
4724	53.605	409.891
4725	56.445	417.527
4726	56.484	416.706
4727	55.106	415.514
4728	58.306	416.065
4729	59.056	413.112
4730	60.333	403.264
4731	64.119	401.604
4732	67.448	395.547
4733	64.842	394.368
4734	64.896	397.023
4735	66.101	400.584
4736	70.437	399.832
4737	71.996	396.077
4738	68.492	393.388
4739	67.575	397.531
4740	69.699	397.736
4741	61.141	396.2
4742	58.749	394.71
4743	57.109	397.911
4744	60.204	398.716
4745	60.782	398.409
4746	63.539	396.321
4747	63.071	400.334
4748	63.746	400.756
4749	65.657	403.381
4750	70.536	403.518
4751	75.935	395.466
4752	78.218	393.274
4753	74.22	393.74
4754	70.229	387.797
4755	66.799	389.629
4756	66.583	387.928
4757	70.175	383.075
4758	71.153	384.937
4759	74.027	386.083
4760	68.478	392.806
4761	65.828	393.833
4762	66.395	396.739
4763	63.123	392.749
4764	60.901	390.63
4765	55.927	390.173
4766	53.959	381.884
4767	53.318	386.131
4768	56.025	387.258
4769	54.416	393.322
4770	54.449	394.943
4771	51.129	384.843
4772	51.573	384.355
4773	51.618	378.638
4774	46.134	376.386
4775	44.857	377.343
4776	41.621	371.889
4777	38.017	368.44
4778	39.23	371.683
4779	38.339	369.687
4780	44.034	374.511
4781	42.561	374.287
4782	47.291	369.192
4783	48.404	366.277
4784	44.928	368.017
4785	39.84	363.731
4786	39.515	364.722
4787	40.069	363.96
4788	37.418	358.791
4789	33.222	359.267
4790	30.609	360.236
4791	33.909	359.774
4792	34.561	360.852
4793	36.453	360.515
4794	34.326	362.265
4795	28.691	360.119
4796	30.499	365.49
4797	36.749	368.69
4798	36.471	368.226
4799	40.485	371.104
4800	44.847	374.14
4801	42.724	369.927
4802	39.611	366.373
4803	37.194	367.284
4804	38.261	368.624
4805	40.107	365.773
4806	46.513	368.931
4807	39.636	367.634
4808	43.935	369.603
4809	48.231	367.538
4810	48.485	368.199
4811	48.711	369.238
4812	50.678	371.291
4813	49.68	379.16
4814	54.093	380.256
4815	54.457	380.289
4816	51.598	373.456
4817	44.255	372.9
4818	48.404	372.01
4819	47.179	373.539
4820	46.82	377.679
4821	53.43	386.889
4822	52.83	383.363
4823	47.623	383.05
4824	48.777	380.689
4825	46.375	381.207
4826	43.338	378.194
4827	41.774	373.279
4828	38.051	366.656
4829	37.9	366.101
4830	35.95	364.081
4831	39.097	365.747
4832	49.706	364.083
4833	50.008	363.379
4834	49.866	362.453
4835	51.551	361.067
4836	54.699	360.651
4837	56.216	360.83
4838	51.451	353.917
4839	51.004	346.173
4840	58.213	345.856
4841	68.712	340.554
4842	70.448	335.123
4843	66.36	345.727
4844	59.658	350.569
4845	55.855	357.03
4846	58.249	354.47
4847	63.263	356.446
4848	60.252	355.653
4849	63.455	350.825
4850	61.805	342.103
4851	63.063	338.455
4852	61.271	340.043
4853	64.273	339.161
4854	68.49	348.883
4855	63.468	347.482
4856	62.577	349.393
4857	57.989	350.672
4858	58.002	354.103
4859	55.72	355.04
4860	65.002	355.589
4861	69.013	347.262
4862	80.603	345.969
4863	86.029	347.457
4864	85.453	344.593
4865	80.569	350.252
4866	77.584	351.979
4867	76.762	357.954
4868	75.437	363.827
4869	85.235	364.671
4870	71.548	364.301
4871	67.652	368.785
4872	73.002	364.475
4873	79.262	358.206
4874	78.792	352.653
4875	88.632	351.344
4876	89.374	349.262
4877	90.135	348.531
4878	91.731	343.564
4879	94.838	346.38
4880	91.087	358.413
4881	84.972	364.974
4882	83.756	361.842
4883	85.827	367.676
4884	81.609	374.126
4885	82.562	376.142
4886	85.818	379.469
4887	89.871	385.009
4888	95.134	380.053
4889	100.92	375.687
4890	104.859	378.815
4891	108.711	378.572
4892	104.058	383.687
4893	97.415	377.345
4894	103.667	388.315
4895	105.859	394.445
4896	102.878	393.782
4897	107.135	393.591
4898	105.667	395.916
4899	104.293	394.962
4900	100.789	392.294
4901	104.82	385.763
4902	112.433	394.151
4903	119.613	397.16
4904	121.895	393.778
4905	128.867	389.001
4906	126.085	395.31
4907	125.397	396.794
4908	122.246	396.184
4909	122.227	389.609
4910	127.07	385.829
4911	124.699	381.148
4912	120.756	378.397
4913	124.328	380.884
4914	125.85	392.03
4915	126.404	392.712
4916	133.519	395.121
4917	138.03	396.097
4918	141.45	384.63
4919	138.353	381.214
4920	140.133	375.388
4921	136.185	369.335
4922	136.716	368.609
4923	134.591	366.587
4924	132.801	369.149
4925	129.907	368.803
4926	131.029	364.059
4927	131.626	363.369
4928	127.541	368.395
4929	129.934	376.214
4930	130.148	378.954
4931	131.707	384.259
4932	128.733	379.699
4933	122.994	379.277
4934	116.46	383.069
4935	115.886	380.787
4936	114.212	380.648
4937	116.188	372.576
4938	119.114	369.251
4939	119.188	373.531
4940	124.117	372.751
4941	126.934	372.991
4942	129.884	378.195
4943	124.729	377.075
4944	122.009	378.693
4945	120.089	371.479
4946	122.386	369.535
4947	121.527	368.231
4948	119.442	360.012
4949	121.063	354.769
4950	117.721	345.42
4951	118.022	348.289
4952	119.294	346.907
4953	120.714	344.673
4954	122.781	345.113
4955	118.111	346.804
4956	117.989	350.177
4957	117.067	352.898
4958	115.986	349.47
4959	122.602	348.256
4960	126.796	339.897
4961	134.439	340.898
4962	134.707	349.807
4963	133.99	353.344
4964	130.557	360.046
4965	123.737	360.864
4966	123.782	357.437
4967	125.766	354.076
4968	127.716	353.88
4969	125.312	351.059
4970	125.103	349.505
4971	125.706	355.329
4972	120.391	359.289
4973	135.288	356.54
4974	142.797	359.63
4975	145.629	359.853
4976	148.676	359.96
4977	146.298	361.786
4978	142.23	367.783
4979	148.633	368.168
4980	146.397	372.577
4981	141.95	367.455
4982	141.091	376.741
4983	136.988	382.615
4984	130.843	380.591
4985	120.319	379.108
4986	116.16	383.701
4987	113.653	387.409
4988	103.492	384.58
4989	104.281	391.024
4990	108.393	398.563
4991	105.926	405.376
4992	114.202	405.986
4993	118.18	403.968
4994	123.619	403.413
4995	124.124	408.195
4996	120.254	408.237
4997	126.588	408.79
4998	133.963	408.38
4999	129.964	399.944
5000	129.922	404.96
5001	129.64	402.871
5002	134.048	404.651
5003	132.346	403.184
5004	135.794	403.811
5005	137.652	399.279
5006	143.143	399.648
5007	142.886	406.05
5008	142.17	406.296
5009	136.592	408.393
5010	139.248	403.26
5011	134.617	410.534
5012	133.915	403.876
5013	139.904	404.956
5014	131.578	408.003
5015	132.772	413.929
5016	133.652	408.375
5017	138.842	407.544
5018	142.652	409.796
5019	133.246	409.726
5020	129.384	403.345
5021	128.748	407.028
5022	132.919	407.635
5023	143.163	401.33
5024	152.571	415.662
5025	152.502	419.586
5026	153.961	415.17
5027	159.484	413.205
5028	156.205	412.626
5029	157.829	406.977
5030	156.333	407.834
5031	155.445	401.362
5032	162.571	407.459
5033	155.874	407.272
5034	158.662	410.952
5035	162.713	417.297
5036	154.414	417.764
5037	147.731	416.985
5038	147.659	418.176
5039	145.18	421.719
5040	141.288	412.863
5041	138.63	414.935
5042	136.82	415.809
5043	139.422	410.482
5044	139.633	417.475
5045	138.386	417.338
5046	132.442	421.95
5047	134.783	419.663
5048	135.965	413.662
5049	140.377	412.177
5050	144.795	408.051
5051	148.703	405.747
5052	145.5	405.851
5053	150.672	410.54
5054	147.915	415.903
5055	147.815	421.2
5056	152.896	417.2
5057	151.729	417.209
5058	155.089	416.166
5059	157.604	413.099
5060	157.344	415.26
5061	155.257	420.085
5062	152.437	422.818
5063	144.152	418.437
5064	143.203	423.888
5065	145.94	416.819
5066	149.1	417.037
5067	144.729	426.366
5068	141.176	425.525
5069	136.443	421.434
5070	140.522	418.6
5071	149.382	417.316
5072	151.263	425.003
5073	149.958	423.477
5074	148.654	420.144
5075	146.978	419.272
5076	150.329	416.052
5077	150.587	411.275
5078	151.338	411.337
5079	152.809	408.856
5080	153.065	410.92
5081	152.203	409.658
5082	153.197	409.434
5083	152.273	412.193
5084	150.027	413.973
5085	146.001	411.127
5086	146.884	410.918
5087	153.197	407.793
5088	150.339	409.15
5089	149.619	410.947
5090	152.766	407.371
5091	151.994	408.086
5092	148.555	414.212
5093	146.202	415.274
5094	142.968	409.454
5095	137.152	412.111
5096	129.411	412.445
5097	129.392	414.095
5098	126.172	412.043
5099	122.673	413.063
5100	120.976	411.687
5101	115.131	413.426
5102	113.087	413.549
5103	114.09	419.883
5104	115.149	423.022
5105	107.955	422.334
5106	103.342	430.453
5107	103.596	435.687
5108	100.701	434.839
5109	101.243	431.475
5110	100.764	432.577
5111	99.413	432.796
5112	100.46	433.65
5113	103.772	428.238
5114	98.256	432.903
5115	92.61	430.617
5116	106.467	429.534
5117	109.976	435.953
5118	108.18	434.305
5119	110.962	438.299
5120	111.146	444.05
5121	109.165	443.833
5122	112.934	440.22
5123	111.477	440.038
5124	112.602	446.591
5125	112.055	451.146
5126	110.3	451.811
5127	108.927	450.727
5128	103.625	454.306
5129	105.433	458.76
5130	102.189	463.12
5131	93.032	461.726
5132	92.347	458.592
5133	97.229	458.628
5134	97.373	469.956
5135	104.208	473.264
5136	109.919	470.692
5137	107.952	467.687
5138	109.383	457.996
5139	113.328	457.37
5140	111.146	456.076
5141	106.602	453.071
5142	107.933	455.904
5143	114.873	460.766
5144	118.43	465.438
5145	122.381	466.654
5146	125.547	468.948
5147	125.461	467.057
5148	133.072	469.059
5149	136.258	464.601
5150	127.983	455.813
5151	122.978	454.031
5152	126.823	459.56
5153	134.504	462.492
5154	144.616	463.772
5155	150.973	473.583
5156	146.073	481.262
5157	142.504	479.941
5158	153.082	473.594
5159	153.973	472.217
5160	161.375	469.882
5161	163.357	473.287
5162	153.805	466.835
5163	166.087	473.462
5164	169.614	478.308
5165	161.746	484.318
5166	158.31	482.321
5167	155.35	486.229
5168	148.57	488.22
5169	153.812	492.504
5170	160.963	492.731
5171	159.54	485.238
5172	166.172	479.542
5173	159.11	473.708
5174	151.871	469.35
5175	148.77	470.519
5176	151.424	468.324
5177	164.253	463.852
5178	157.659	468.935
5179	158.383	471.177
5180	157.26	469.405
5181	148.582	471.928
5182	150.603	473.139
5183	153.846	468.221
5184	149.984	463.895
5185	149.609	463.443
5186	148.907	464.611
5187	140.003	467.663
5188	141.167	469.933
5189	146.903	463.704
5190	145.747	460.522
5191	142.116	454.015
5192	136.045	453.618
5193	140.32	466.433
5194	140.696	468.169
5195	139.181	472.486
5196	148.439	479.872
